Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
818,6.816667,-0.006799,0.712727,0.012211,-0.701302,0.560191,0.028059,1.436827,0.000322,0.580572,-0.025398,2.080721,0.911920,0.500634,0.028057,1.435679,0.978520,0.619278,-0.002222,0.487193,0.935851,0.560178,0.028057,1.436856,0.946490,0.557809,0.026117,1.584630,0.903147,0.477251,-0.014464,0.797541,0.965285,0.580675,-0.025393,2.080384,0.500637,0.028028,1.435760,0.619409,-0.002270,0.486977,0.560141,0.027998,1.437058,0.557698,0.026196,1.584993,0.477162,-0.014413,0.797448,0.536365,0.006326,2.208714,0.573282,0.024410,0.675118,0.523200,0.028787,1.372172
819,6.825000,-0.006859,0.712724,0.012143,-0.701306,0.560186,0.028059,1.436829,0.000320,0.580583,-0.025387,2.080724,0.912234,0.500630,0.028046,1.435682,0.979132,0.619271,-0.002223,0.487194,0.936152,0.560173,0.028057,1.436857,0.947485,0.557806,0.026118,1.584632,0.904530,0.477248,-0.014486,0.797544,0.964050,0.580677,-0.025386,2.080386,0.500635,0.028014,1.435759,0.619408,-0.002267,0.486983,0.560143,0.028005,1.437059,0.557704,0.026202,1.584990,0.477143,-0.014443,0.797456,0.536366,0.006331,2.208716,0.573288,0.024414,0.675118,0.523203,0.028787,1.372170
820,6.833333,-0.006857,0.712723,0.012143,-0.701307,0.560183,0.028045,1.436831,0.000321,0.580580,-0.025397,2.080725,0.912098,0.500626,0.028033,1.435683,0.980528,0.619266,-0.002240,0.487196,0.935429,0.560170,0.028044,1.436859,0.946415,0.557803,0.026105,1.584633,0.903325,0.477244,-0.014502,0.797546,0.963814,0.580678,-0.025392,2.080388,0.500634,0.028003,1.435755,0.619405,-0.002284,0.486983,0.560140,0.027985,1.437063,0.557694,0.026186,1.584996,0.477137,-0.014456,0.797460,0.536371,0.006328,2.208719,0.573284,0.024400,0.675117,0.523187,0.028772,1.372177
821,6.841667,-0.006878,0.712723,0.012123,-0.701307,0.560179,0.028047,1.436828,0.000321,0.580580,-0.025395,2.080723,0.913346,0.500622,0.028032,1.435681,0.980313,0.619263,-0.002234,0.487193,0.933944,0.560166,0.028046,1.436856,0.947137,0.557799,0.026107,1.584631,0.903279,0.477241,-0.014504,0.797544,0.963898,0.580679,-0.025397,2.080391,0.500632,0.028006,1.435755,0.619404,-0.002278,0.486974,0.560133,0.027991,1.437058,0.557690,0.026192,1.584992,0.477133,-0.014463,0.797457,0.536366,0.006328,2.208724,0.573282,0.024390,0.675114,0.523199,0.028768,1.372169
822,6.850000,-0.006858,0.712724,0.012146,-0.701306,0.560186,0.028054,1.436822,0.000321,0.580581,-0.025393,2.080716,0.912658,0.500630,0.028042,1.435674,0.979814,0.619272,-0.002225,0.487187,0.934881,0.560173,0.028053,1.436850,0.946687,0.557806,0.026113,1.584624,0.904424,0.477249,-0.014489,0.797537,0.963783,0.580674,-0.025395,2.080379,0.500635,0.028013,1.435749,0.619413,-0.002268,0.486972,0.560145,0.027999,1.437055,0.557704,0.026202,1.584982,0.477139,-0.014449,0.797451,0.536365,0.006326,2.208715,0.573291,0.024402,0.675110,0.523203,0.028780,1.372168
823,6.858333,-0.006845,0.712724,0.012162,-0.701306,0.560184,0.028057,1.436831,0.000324,0.580577,-0.025394,2.080725,0.911565,0.500627,0.028047,1.435683,0.980001,0.619268,-0.002221,0.487196,0.934069,0.560171,0.028055,1.436859,0.945951,0.557803,0.026115,1.584634,0.903945,0.477244,-0.014480,0.797546,0.963101,0.580675,-0.025391,2.080385,0.500641,0.028019,1.435757,0.619413,-0.002264,0.486980,0.560134,0.028001,1.437065,0.557698,0.026195,1.584994,0.477131,-0.014437,0.797462,0.536364,0.006332,2.208722,0.573284,0.024416,0.675120,0.523200,0.028788,1.372174
824,6.866667,-0.006859,0.712724,0.012140,-0.701306,0.560183,0.028048,1.436828,0.000324,0.580580,-0.025394,2.080723,0.911515,0.500627,0.028036,1.435681,0.978722,0.619267,-0.002237,0.487193,0.935513,0.560170,0.028047,1.436856,0.946802,0.557803,0.026109,1.584631,0.903199,0.477245,-0.014500,0.797543,0.963622,0.580677,-0.025394,2.080382,0.500635,0.028006,1.435760,0.619405,-0.002282,0.486980,0.560139,0.027993,1.437060,0.557696,0.026193,1.584993,0.477140,-0.014456,0.797452,0.536368,0.006327,2.208719,0.573286,0.024399,0.675111,0.523199,0.028773,1.372177
825,6.875000,-0.006883,0.712722,0.012116,-0.701308,0.560179,0.028041,1.436830,0.000322,0.580582,-0.025400,2.080725,0.911810,0.500623,0.028024,1.435683,0.979155,0.619262,-0.002241,0.487195,0.935078,0.560166,0.028039,1.436858,0.946995,0.557800,0.026101,1.584633,0.904005,0.477241,-0.014513,0.797546,0.964569,0.580679,-0.025399,2.080386,0.500630,0.027996,1.435761,0.619400,-0.002285,0.486980,0.560133,0.027984,1.437060,0.557695,0.026184,1.584993,0.477137,-0.014470,0.797460,0.536373,0.006322,2.208720,0.573284,0.024386,0.675119,0.523201,0.028769,1.372171
826,6.883333,-0.006844,0.712724,0.012157,-0.701305,0.560181,0.028047,1.436826,0.000321,0.580575,-0.025398,2.080721,0.911810,0.500625,0.028037,1.435679,0.979155,0.619266,-0.002238,0.487192,0.935078,0.560168,0.028046,1.436855,0.946995,0.557801,0.026107,1.584629,0.904005,0.477243,-0.014496,0.797542,0.964569,0.580673,-0.025397,2.080382,0.500633,0.028008,1.435757,0.619405,-0.002284,0.486981,0.560134,0.027993,1.437057,0.557696,0.026189,1.584987,0.477137,-0.014452,0.797453,0.536360,0.006327,2.208723,0.573285,0.024402,0.675116,0.523198,0.028781,1.372173
827,6.891667,-0.006864,0.712725,0.012141,-0.701305,0.560185,0.028056,1.436829,0.000325,0.580580,-0.025391,2.080723,0.911785,0.500629,0.028043,1.435681,0.979194,0.619273,-0.002222,0.487194,0.935825,0.560172,0.028054,1.436857,0.947135,0.557804,0.026115,1.584631,0.904578,0.477249,-0.014488,0.797544,0.963869,0.580677,-0.025391,2.080379,0.500642,0.028016,1.435755,0.619414,-0.002266,0.486977,0.560133,0.027997,1.437066,0.557699,0.026201,1.584990,0.477142,-0.014446,0.797464,0.536365,0.006329,2.208716,0.573282,0.024404,0.675121,0.523195,0.028784,1.372178
828,6.900000,-0.006831,0.712723,0.012168,-0.701307,0.560184,0.028053,1.436830,0.000320,0.580579,-0.025392,2.080725,0.910504,0.500628,0.028045,1.435683,0.980065,0.619263,-0.002237,0.487195,0.934281,0.560171,0.028051,1.436858,0.944996,0.557805,0.026113,1.584633,0.904156,0.477241,-0.014489,0.797546,0.964993,0.580675,-0.025391,2.080385,0.500631,0.028019,1.435760,0.619399,-0.002281,0.486983,0.560137,0.028000,1.437059,0.557704,0.026192,1.584990,0.477140,-0.014446,0.797464,0.536365,0.006330,2.208716,0.573287,0.024406,0.675120,0.523195,0.028776,1.372172
829,6.908333,-0.006868,0.712723,0.012130,-0.701307,0.560178,0.028040,1.436830,0.000323,0.580578,-0.025401,2.080725,0.911687,0.500622,0.028026,1.435683,0.979532,0.619261,-0.002245,0.487196,0.936041,0.560165,0.028039,1.436859,0.947666,0.557799,0.026100,1.584633,0.905205,0.477240,-0.014512,0.797546,0.965841,0.580674,-0.025392,2.080389,0.500633,0.027998,1.435758,0.619400,-0.002287,0.486976,0.560135,0.027982,1.437064,0.557690,0.026174,1.584995,0.477133,-0.014466,0.797460,0.536363,0.006327,2.208719,0.573283,0.024387,0.675116,0.523197,0.028768,1.372171
830,6.916667,-0.006868,0.712723,0.012132,-0.701307,0.560181,0.028048,1.436824,0.000319,0.580581,-0.025395,2.080719,0.912678,0.500625,0.028034,1.435677,0.979900,0.619264,-0.002235,0.487189,0.934167,0.560168,0.028046,1.436852,0.946238,0.557802,0.026108,1.584627,0.903881,0.477242,-0.014501,0.797539,0.963864,0.580675,-0.025396,2.080384,0.500630,0.028006,1.435751,0.619404,-0.002278,0.486976,0.560136,0.027995,1.437051,0.557703,0.026193,1.584985,0.477133,-0.014461,0.797455,0.536364,0.006326,2.208720,0.573283,0.024394,0.675115,0.523197,0.028779,1.372171
831,6.925000,-0.006808,0.712726,0.012200,-0.701303,0.560189,0.028058,1.436831,0.000319,0.580573,-0.025396,2.080725,0.913258,0.500632,0.028055,1.435683,0.980101,0.619275,-0.002223,0.487196,0.935265,0.560175,0.028057,1.436859,0.947964,0.557807,0.026117,1.584634,0.904656,0.477248,-0.014468,0.797545,0.964198,0.580674,-0.025393,2.080386,0.500636,0.028022,1.435758,0.619408,-0.002272,0.486984,0.560138,0.028002,1.437058,0.557699,0.026200,1.584991,0.477155,-0.014417,0.797465,0.536363,0.006323,2.208714,0.573290,0.024406,0.675118,0.523197,0.028784,1.372178
832,6.933333,-0.006821,0.712727,0.012191,-0.701303,0.560194,0.028058,1.436830,0.000315,0.580579,-0.025398,2.080724,0.911444,0.500638,0.028053,1.435682,0.979471,0.619282,-0.002218,0.487195,0.936150,0.560181,0.028056,1.436858,0.947511,0.557813,0.026116,1.584633,0.904409,0.477256,-0.014469,0.797544,0.966748,0.580682,-0.025395,2.080382,0.500640,0.028019,1.435755,0.619412,-0.002268,0.487000,0.560142,0.028000,1.437056,0.557706,0.026198,1.584988,0.477168,-0.014415,0.797454,0.536374,0.006328,2.208711,0.573293,0.024404,0.675117,0.523206,0.028781,1.372171
833,6.941667,-0.006850,0.712723,0.012150,-0.701306,0.560179,0.028042,1.436829,0.000326,0.580575,-0.025401,2.080724,0.911235,0.500623,0.028031,1.435682,0.980072,0.619262,-0.002244,0.487195,0.933961,0.560166,0.028040,1.436858,0.946121,0.557799,0.026102,1.584632,0.901570,0.477240,-0.014504,0.797545,0.963675,0.580675,-0.025398,2.080384,0.500633,0.027998,1.435754,0.619404,-0.002290,0.486976,0.560131,0.027985,1.437063,0.557690,0.026186,1.585001,0.477133,-0.014455,0.797459,0.536365,0.006324,2.208716,0.573281,0.024390,0.675119,0.523191,0.028761,1.372169
834,6.950000,-0.006855,0.712722,0.012142,-0.701308,0.560175,0.028048,1.436827,0.000321,0.580574,-0.025393,2.080722,0.911762,0.500618,0.028036,1.435680,0.979599,0.619255,-0.002241,0.487192,0.935044,0.560162,0.028046,1.436855,0.947526,0.557795,0.026108,1.584630,0.903920,0.477234,-0.014502,0.797543,0.965453,0.580673,-0.025391,2.080383,0.500627,0.028006,1.435755,0.619394,-0.002286,0.486977,0.560126,0.027989,1.437054,0.557688,0.026192,1.584989,0.477131,-0.014455,0.797463,0.536362,0.006328,2.208719,0.573284,0.024400,0.675112,0.523189,0.028775,1.372176
835,6.958333,-0.006827,0.712726,0.012181,-0.701303,0.560187,0.028057,1.436830,0.000320,0.580574,-0.025396,2.080724,0.912950,0.500631,0.028051,1.435682,0.978625,0.619275,-0.002222,0.487195,0.935461,0.560174,0.028056,1.436858,0.946038,0.557806,0.026116,1.584633,0.904370,0.477249,-0.014474,0.797544,0.966061,0.580675,-0.025394,2.080391,0.500633,0.028016,1.435760,0.619404,-0.002272,0.486977,0.560134,0.028003,1.437064,0.557701,0.026200,1.584991,0.477163,-0.014422,0.797454,0.536365,0.006326,2.208719,0.573285,0.024404,0.675121,0.523195,0.028784,1.372176
836,6.966667,-0.006820,0.712728,0.012191,-0.701302,0.560194,0.028055,1.436828,0.000322,0.580577,-0.025400,2.080722,0.910915,0.500638,0.028050,1.435680,0.979320,0.619285,-0.002222,0.487194,0.936069,0.560181,0.028054,1.436857,0.946681,0.557812,0.026113,1.584631,0.902828,0.477258,-0.014472,0.797542,0.966934,0.580680,-0.025398,2.080381,0.500640,0.028014,1.435755,0.619416,-0.002272,0.486980,0.560141,0.027996,1.437058,0.557705,0.026201,1.584994,0.477170,-0.014417,0.797459,0.536366,0.006328,2.208720,0.573292,0.024408,0.675117,0.523207,0.028783,1.372170
837,6.975000,-0.006875,0.712724,0.012127,-0.701306,0.560181,0.028046,1.436835,0.000319,0.580579,-0.025397,2.080730,0.910375,0.500625,0.028031,1.435688,0.981192,0.619268,-0.002234,0.487201,0.937774,0.560168,0.028044,1.436864,0.946762,0.557801,0.026106,1.584638,0.904154,0.477245,-0.014504,0.797550,0.963751,0.580677,-0.025393,2.080385,0.500635,0.027999,1.435755,0.619409,-0.002278,0.487000,0.560137,0.027987,1.437066,0.557693,0.026189,1.584996,0.477135,-0.014458,0.797468,0.536365,0.006325,2.208713,0.573287,0.024398,0.675112,0.523196,0.028768,1.372177
838,6.983333,-0.006877,0.712722,0.012119,-0.701308,0.560174,0.028040,1.436830,0.000321,0.580577,-0.025398,2.080725,0.912583,0.500618,0.028025,1.435683,0.979794,0.619255,-0.002246,0.487195,0.934264,0.560161,0.028039,1.436859,0.946248,0.557795,0.026101,1.584633,0.904113,0.477235,-0.014515,0.797546,0.963670,0.580674,-0.025397,2.080389,0.500625,0.027993,1.435757,0.619397,-0.002291,0.486978,0.560127,0.027983,1.437063,0.557691,0.026188,1.584992,0.477126,-0.014471,0.797462,0.536364,0.006323,2.208720,0.573281,0.024388,0.675115,0.523193,0.028766,1.372174
839,6.991667,-0.006868,0.712723,0.012132,-0.701307,0.560182,0.028049,1.436825,0.000322,0.580581,-0.025393,2.080720,0.912522,0.500626,0.028035,1.435678,0.979326,0.619267,-0.002235,0.487191,0.935133,0.560169,0.028047,1.436854,0.947973,0.557802,0.026109,1.584628,0.904029,0.477245,-0.014501,0.797541,0.964356,0.580673,-0.025396,2.080383,0.500638,0.028007,1.435755,0.619406,-0.002278,0.486976,0.560130,0.027996,1.437052,0.557705,0.026196,1.584989,0.477136,-0.014463,0.797457,0.536358,0.006325,2.208720,0.573283,0.024395,0.675112,0.523199,0.028781,1.372172
840,7.000000,-0.006812,0.712728,0.012200,-0.701301,0.560196,0.028058,1.436828,0.000320,0.580577,-0.025401,2.080722,0.911855,0.500639,0.028054,1.435680,0.980533,0.619286,-0.002218,0.487193,0.936782,0.560182,0.028056,1.436856,0.946144,0.557813,0.026115,1.584630,0.904170,0.477258,-0.014466,0.797541,0.966400,0.580676,-0.025398,2.080384,0.500646,0.028022,1.435750,0.619416,-0.002266,0.486982,0.560143,0.028004,1.437062,0.557707,0.026195,1.584990,0.477167,-0.014417,0.797455,0.536366,0.006323,2.208715,0.573285,0.024395,0.675115,0.523207,0.028778,1.372171
841,7.008333,-0.006853,0.712723,0.012148,-0.701307,0.560183,0.028049,1.436834,0.000325,0.580580,-0.025396,2.080729,0.911855,0.500626,0.028037,1.435687,0.980533,0.619264,-0.002235,0.487199,0.936782,0.560170,0.028047,1.436863,0.946144,0.557803,0.026108,1.584637,0.904170,0.477242,-0.014496,0.797550,0.966400,0.580676,-0.025392,2.080382,0.500634,0.028007,1.435763,0.619405,-0.002279,0.486984,0.560137,0.027992,1.437072,0.557699,0.026189,1.584996,0.477134,-0.014451,0.797467,0.536371,0.006327,2.208718,0.573292,0.024399,0.675119,0.523198,0.028774,1.372181
842,7.016667,-0.006876,0.712723,0.012123,-0.701307,0.560176,0.028041,1.436829,0.000323,0.580576,-0.025400,2.080724,0.910066,0.500620,0.028026,1.435682,0.979359,0.619262,-0.002242,0.487195,0.934732,0.560163,0.028039,1.436858,0.945220,0.557796,0.026101,1.584632,0.904444,0.477240,-0.014512,0.797545,0.964093,0.580676,-0.025396,2.080387,0.500627,0.027994,1.435761,0.619405,-0.002288,0.486978,0.560126,0.027983,1.437053,0.557690,0.026182,1.584997,0.477132,-0.014464,0.797459,0.536370,0.006326,2.208715,0.573281,0.024393,0.675119,0.523193,0.028772,1.372171
843,7.025000,-0.006819,0.712726,0.012185,-0.701304,0.560184,0.028050,1.436826,0.000319,0.580571,-0.025399,2.080721,0.912077,0.500627,0.028045,1.435678,0.978657,0.619269,-0.002235,0.487192,0.934102,0.560171,0.028049,1.436855,0.948438,0.557803,0.026110,1.584629,0.902867,0.477243,-0.014483,0.797541,0.963502,0.580674,-0.025393,2.080386,0.500627,0.028008,1.435755,0.619399,-0.002285,0.486980,0.560137,0.027991,1.437061,0.557694,0.026192,1.584987,0.477154,-0.014428,0.797446,0.536361,0.006327,2.208720,0.573281,0.024395,0.675118,0.523192,0.028777,1.372173
844,7.033333,-0.006837,0.712724,0.012168,-0.701306,0.560187,0.028055,1.436826,0.000323,0.580580,-0.025395,2.080720,0.912513,0.500630,0.028046,1.435679,0.978799,0.619269,-0.002226,0.487191,0.936650,0.560173,0.028053,1.436854,0.945821,0.557806,0.026113,1.584629,0.904111,0.477245,-0.014482,0.797541,0.964551,0.580673,-0.025397,2.080381,0.500640,0.028019,1.435747,0.619408,-0.002268,0.486977,0.560145,0.027998,1.437059,0.557703,0.026201,1.584993,0.477136,-0.014443,0.797458,0.536361,0.006328,2.208711,0.573286,0.024408,0.675115,0.523199,0.028782,1.372168
845,7.041667,-0.006861,0.712724,0.012144,-0.701306,0.560186,0.028056,1.436831,0.000323,0.580582,-0.025391,2.080726,0.911950,0.500630,0.028044,1.435684,0.981502,0.619271,-0.002222,0.487197,0.935195,0.560173,0.028055,1.436860,0.946468,0.557806,0.026115,1.584634,0.902861,0.477248,-0.014487,0.797546,0.964271,0.580677,-0.025391,2.080381,0.500635,0.028013,1.435765,0.619411,-0.002267,0.486984,0.560142,0.028002,1.437060,0.557705,0.026201,1.584993,0.477141,-0.014445,0.797463,0.536367,0.006328,2.208718,0.573294,0.024410,0.675120,0.523203,0.028784,1.372178
846,7.050000,-0.006852,0.712723,0.012146,-0.701307,0.560181,0.028047,1.436830,0.000322,0.580579,-0.025395,2.080725,0.910757,0.500625,0.028035,1.435683,0.978254,0.619262,-0.002242,0.487195,0.935336,0.560168,0.028045,1.436858,0.947755,0.557801,0.026107,1.584633,0.904304,0.477240,-0.014502,0.797546,0.964370,0.580676,-0.025390,2.080387,0.500635,0.028003,1.435755,0.619401,-0.002287,0.486978,0.560134,0.027993,1.437063,0.557694,0.026185,1.584993,0.477135,-0.014455,0.797461,0.536366,0.006331,2.208714,0.573285,0.024396,0.675116,0.523197,0.028775,1.372174
847,7.058333,-0.006875,0.712722,0.012122,-0.701309,0.560179,0.028044,1.436826,0.000320,0.580582,-0.025395,2.080721,0.912232,0.500622,0.028029,1.435679,0.979963,0.619260,-0.002241,0.487191,0.934629,0.560166,0.028042,1.436855,0.946433,0.557800,0.026105,1.584629,0.903932,0.477240,-0.014510,0.797542,0.964281,0.580677,-0.025394,2.080385,0.500631,0.027999,1.435750,0.619400,-0.002285,0.486982,0.560133,0.027985,1.437049,0.557697,0.026190,1.584993,0.477131,-0.014467,0.797458,0.536365,0.006326,2.208717,0.573280,0.024391,0.675113,0.523194,0.028772,1.372170
848,7.066667,-0.006845,0.712724,0.012158,-0.701306,0.560190,0.028053,1.436829,0.000320,0.580584,-0.025394,2.080724,0.912466,0.500634,0.028043,1.435682,0.980560,0.619273,-0.002229,0.487195,0.936510,0.560177,0.028051,1.436858,0.947164,0.557810,0.026112,1.584632,0.903799,0.477250,-0.014488,0.797544,0.965953,0.580678,-0.025399,2.080387,0.500641,0.028016,1.435754,0.619406,-0.002274,0.486983,0.560143,0.027999,1.437060,0.557709,0.026201,1.584993,0.477151,-0.014448,0.797460,0.536367,0.006322,2.208718,0.573292,0.024401,0.675115,0.523201,0.028779,1.372173
849,7.075000,-0.006817,0.712726,0.012194,-0.701303,0.560196,0.028056,1.436828,0.000316,0.580581,-0.025400,2.080722,0.912215,0.500639,0.028052,1.435680,0.978840,0.619282,-0.002221,0.487193,0.937234,0.560183,0.028055,1.436857,0.945540,0.557814,0.026114,1.584631,0.906768,0.477256,-0.014470,0.797542,0.966475,0.580675,-0.025397,2.080384,0.500640,0.028011,1.435754,0.619412,-0.002269,0.486984,0.560143,0.027996,1.437063,0.557722,0.026207,1.584980,0.477164,-0.014418,0.797460,0.536366,0.006328,2.208713,0.573291,0.024403,0.675116,0.523206,0.028782,1.372173
850,7.083333,-0.006874,0.712723,0.012126,-0.701307,0.560182,0.028048,1.436831,0.000323,0.580581,-0.025394,2.080726,0.911085,0.500625,0.028033,1.435684,0.977790,0.619267,-0.002234,0.487197,0.934683,0.560169,0.028047,1.436860,0.945942,0.557802,0.026108,1.584634,0.905103,0.477245,-0.014503,0.797547,0.963548,0.580676,-0.025390,2.080383,0.500630,0.027996,1.435764,0.619408,-0.002279,0.486981,0.560136,0.027990,1.437066,0.557703,0.026195,1.584990,0.477136,-0.014455,0.797462,0.536366,0.006330,2.208716,0.573286,0.024396,0.675121,0.523195,0.028775,1.372176
851,7.091667,-0.006892,0.712723,0.012106,-0.701308,0.560170,0.028042,1.436831,0.000324,0.580573,-0.025396,2.080726,0.911283,0.500614,0.028023,1.435684,0.979378,0.619255,-0.002241,0.487196,0.934850,0.560157,0.028040,1.436859,0.946559,0.557790,0.026102,1.584634,0.903781,0.477235,-0.014517,0.797547,0.963511,0.580673,-0.025394,2.080385,0.500614,0.027998,1.435762,0.619397,-0.002286,0.486982,0.560124,0.027985,1.437063,0.557689,0.026182,1.584996,0.477128,-0.014473,0.797457,0.536364,0.006324,2.208719,0.573277,0.024395,0.675118,0.523188,0.028770,1.372178
852,7.100000,-0.006859,0.712723,0.012145,-0.701307,0.560183,0.028052,1.436825,0.000319,0.580580,-0.025395,2.080720,0.913532,0.500626,0.028040,1.435678,0.979928,0.619266,-0.002228,0.487190,0.934453,0.560170,0.028050,1.436854,0.947457,0.557803,0.026111,1.584628,0.904132,0.477244,-0.014492,0.797540,0.964115,0.580674,-0.025397,2.080387,0.500635,0.028010,1.435752,0.619406,-0.002271,0.486973,0.560139,0.027994,1.437054,0.557700,0.026200,1.584986,0.477135,-0.014451,0.797457,0.536356,0.006327,2.208721,0.573286,0.024398,0.675111,0.523194,0.028778,1.372174
853,7.108333,-0.006826,0.712723,0.012177,-0.701306,0.560188,0.028051,1.436829,0.000318,0.580581,-0.025397,2.080723,0.912580,0.500632,0.028044,1.435681,0.978321,0.619269,-0.002235,0.487194,0.936247,0.560175,0.028049,1.436857,0.947594,0.557808,0.026110,1.584631,0.905818,0.477245,-0.014486,0.797544,0.964575,0.580677,-0.025397,2.080387,0.500635,0.028014,1.435763,0.619406,-0.002280,0.486984,0.560142,0.027991,1.437056,0.557707,0.026197,1.584984,0.477142,-0.014442,0.797457,0.536365,0.006326,2.208719,0.573293,0.024407,0.675116,0.523204,0.028783,1.372173
854,7.116667,-0.006852,0.712723,0.012150,-0.701306,0.560186,0.028050,1.436832,0.000325,0.580582,-0.025395,2.080727,0.910848,0.500629,0.028039,1.435685,0.980765,0.619269,-0.002232,0.487198,0.934622,0.560173,0.028049,1.436861,0.945792,0.557806,0.026110,1.584635,0.902903,0.477246,-0.014493,0.797548,0.963350,0.580679,-0.025390,2.080384,0.500639,0.028006,1.435754,0.619412,-0.002277,0.486983,0.560139,0.027993,1.437068,0.557700,0.026192,1.585000,0.477135,-0.014447,0.797464,0.536371,0.006332,2.208713,0.573294,0.024399,0.675117,0.523200,0.028773,1.372176
855,7.125000,-0.006874,0.712723,0.012127,-0.701307,0.560179,0.028039,1.436827,0.000321,0.580578,-0.025403,2.080722,0.911725,0.500622,0.028024,1.435680,0.978702,0.619263,-0.002243,0.487193,0.935299,0.560165,0.028037,1.436856,0.946031,0.557799,0.026099,1.584630,0.904860,0.477241,-0.014512,0.797543,0.963389,0.580677,-0.025395,2.080383,0.500625,0.027989,1.435758,0.619403,-0.002288,0.486980,0.560132,0.027977,1.437060,0.557697,0.026180,1.584988,0.477136,-0.014461,0.797455,0.536367,0.006326,2.208715,0.573285,0.024386,0.675111,0.523197,0.028763,1.372172
856,7.133333,-0.006861,0.712724,0.012139,-0.701306,0.560178,0.028041,1.436826,0.000320,0.580574,-0.025402,2.080721,0.911725,0.500621,0.028029,1.435679,0.978702,0.619263,-0.002243,0.487192,0.935299,0.560164,0.028040,1.436855,0.946031,0.557797,0.026101,1.584629,0.904860,0.477240,-0.014507,0.797542,0.963389,0.580671,-0.025398,2.080392,0.500630,0.028001,1.435755,0.619402,-0.002286,0.486975,0.560131,0.027985,1.437054,0.557692,0.026180,1.584992,0.477134,-0.014463,0.797448,0.536360,0.006323,2.208721,0.573282,0.024384,0.675111,0.523196,0.028764,1.372168
857,7.141667,-0.006805,0.712727,0.012206,-0.701302,0.560190,0.028054,1.436826,0.000317,0.580573,-0.025403,2.080721,0.914177,0.500634,0.028052,1.435679,0.979527,0.619278,-0.002225,0.487192,0.934784,0.560177,0.028052,1.436855,0.947645,0.557809,0.026112,1.584629,0.903472,0.477250,-0.014469,0.797541,0.962975,0.580674,-0.025395,2.080383,0.500639,0.028016,1.435753,0.619413,-0.002272,0.486988,0.560145,0.027993,1.437054,0.557698,0.026192,1.584987,0.477152,-0.014415,0.797452,0.536363,0.006323,2.208715,0.573289,0.024408,0.675105,0.523193,0.028781,1.372175
858,7.150000,-0.006825,0.712724,0.012172,-0.701306,0.560192,0.028054,1.436834,0.000323,0.580583,-0.025389,2.080729,0.911759,0.500635,0.028047,1.435686,0.979353,0.619273,-0.002239,0.487199,0.937638,0.560178,0.028052,1.436862,0.947456,0.557811,0.026115,1.584637,0.904397,0.477250,-0.014488,0.797549,0.964352,0.580681,-0.025388,2.080385,0.500642,0.028019,1.435758,0.619414,-0.002283,0.486987,0.560145,0.027994,1.437063,0.557706,0.026201,1.585000,0.477142,-0.014444,0.797470,0.536372,0.006334,2.208717,0.573288,0.024411,0.675122,0.523203,0.028778,1.372177
859,7.158333,-0.006855,0.712722,0.012144,-0.701308,0.560181,0.028043,1.436829,0.000319,0.580581,-0.025399,2.080724,0.910758,0.500625,0.028031,1.435682,0.980787,0.619260,-0.002244,0.487194,0.935234,0.560168,0.028041,1.436857,0.947106,0.557802,0.026103,1.584632,0.903048,0.477239,-0.014505,0.797545,0.964995,0.580675,-0.025394,2.080383,0.500630,0.027996,1.435757,0.619396,-0.002287,0.486986,0.560144,0.027985,1.437058,0.557697,0.026186,1.584989,0.477134,-0.014458,0.797460,0.536365,0.006326,2.208713,0.573284,0.024394,0.675116,0.523198,0.028771,1.372172
860,7.166667,-0.006882,0.712722,0.012116,-0.701308,0.560176,0.028043,1.436825,0.000319,0.580579,-0.025397,2.080720,0.911718,0.500619,0.028026,1.435678,0.979204,0.619259,-0.002241,0.487190,0.936802,0.560163,0.028041,1.436853,0.947481,0.557797,0.026103,1.584628,0.904608,0.477238,-0.014512,0.797541,0.964189,0.580672,-0.025394,2.080389,0.500625,0.027992,1.435753,0.619401,-0.002284,0.486974,0.560131,0.027986,1.437057,0.557699,0.026187,1.584983,0.477126,-0.014468,0.797454,0.536359,0.006328,2.208724,0.573278,0.024389,0.675115,0.523193,0.028767,1.372171
